time,power_demand
2018-01-31 17:00:00,76561.015625
2018-01-31 18:00:00,74626.765625
2018-01-31 19:00:00,72517.046875
2018-01-31 20:00:00,70012.375
2018-01-31 21:00:00,67807.789062
2018-01-31 22:00:00,66258.5625
2018-01-31 23:00:00,66599.507812
2018-02-01 00:00:00,67436.9375
2018-02-01 01:00:00,63807.48438
2018-02-01 02:00:00,62951.20313
2018-02-01 03:00:00,64726.22266
2018-02-01 04:00:00,63889.91797
2018-02-01 05:00:00,63227.27344
2018-02-01 06:00:00,64304.75
2018-02-01 07:00:00,66562.67188
2018-02-01 08:00:00,72448.89844
2018-02-01 09:00:00,77930.39063
2018-02-01 10:00:00,77088.21875
2018-02-01 11:00:00,76057.34375
2018-02-01 12:00:00,72366.88281
2018-02-01 13:00:00,69922.39063
2018-02-01 14:00:00,71668.46094
2018-02-01 15:00:00,71477.85938
2018-02-01 16:00:00,72102.66406
2018-02-01 17:00:00,73578.96875
2018-02-01 18:00:00,73908.08594
2018-02-01 19:00:00,73301.91406
2018-02-01 20:00:00,70643.48438
2018-02-01 21:00:00,68142.64844
2018-02-01 22:00:00,66739.27344
2018-02-01 23:00:00,67395.36719
2018-02-02 00:00:00,67089.10156
2018-02-02 01:00:00,63484.84375
2018-02-02 02:00:00,63328.02344
2018-02-02 03:00:00,63161.32031
2018-02-02 04:00:00,63029.66406
2018-02-02 05:00:00,63786.05859
2018-02-02 06:00:00,65193.15234
2018-02-02 07:00:00,66671.79688
2018-02-02 08:00:00,72238.9375
2018-02-02 09:00:00,78605.38281
2018-02-02 10:00:00,77827.60938
2018-02-02 11:00:00,76400.05469
2018-02-02 12:00:00,73087.32031
2018-02-02 13:00:00,70656.71875
2018-02-02 14:00:00,72677.29688
2018-02-02 15:00:00,72273.57813
2018-02-02 16:00:00,72898.29688
2018-02-02 17:00:00,73437.77344
2018-02-02 18:00:00,73011.25781
2018-02-02 19:00:00,71726.82031
2018-02-02 20:00:00,69178.5
2018-02-02 21:00:00,67431.88281
2018-02-02 22:00:00,66264.34375
2018-02-02 23:00:00,66221.96094
2018-02-03 00:00:00,67229.45313
2018-02-03 01:00:00,63339.84766
2018-02-03 02:00:00,61323.49609
2018-02-03 03:00:00,59915.09766
2018-02-03 04:00:00,60258.56641
2018-02-03 05:00:00,60713.90234
2018-02-03 06:00:00,60614.21484
2018-02-03 07:00:00,61436.14844
2018-02-03 08:00:00,63090.67969
2018-02-03 09:00:00,65347.13281
2018-02-03 10:00:00,65663.85938
2018-02-03 11:00:00,65494.94141
2018-02-03 12:00:00,63020.26953
2018-02-03 13:00:00,60888.66797
2018-02-03 14:00:00,61982.21875
2018-02-03 15:00:00,61423.21094
2018-02-03 16:00:00,61602.37109
2018-02-03 17:00:00,62230.58203
2018-02-03 18:00:00,63367.89453
2018-02-03 19:00:00,64342.87891
2018-02-03 20:00:00,63435.99219
2018-02-03 21:00:00,62412.23828
2018-02-03 22:00:00,62016.30859
2018-02-03 23:00:00,63602.17578
2018-02-04 00:00:00,64550.10938
2018-02-04 01:00:00,61209.94141
2018-02-04 02:00:00,59208.92969
2018-02-04 03:00:00,58168.57422
2018-02-04 04:00:00,57357.17969
2018-02-04 05:00:00,57532.95703
2018-02-04 06:00:00,57930.54688
2018-02-04 07:00:00,58109.71484
2018-02-04 08:00:00,57469.25391
2018-02-04 09:00:00,57248.34375
2018-02-04 10:00:00,57102.51172
2018-02-04 11:00:00,57115.72656
2018-02-04 12:00:00,56617.69531
2018-02-04 13:00:00,56425.59766
2018-02-04 14:00:00,56886.28125
2018-02-04 15:00:00,56980.87109
2018-02-04 16:00:00,57931.29297
2018-02-04 17:00:00,59034.32813
2018-02-04 18:00:00,61112.82031
2018-02-04 19:00:00,62920.86328
2018-02-04 20:00:00,62277.21094
2018-02-04 21:00:00,61406.10156
2018-02-04 22:00:00,61720.96484
2018-02-04 23:00:00,62945.00781
2018-02-05 00:00:00,62087.66797
2018-02-05 01:00:00,59939.375
2018-02-05 02:00:00,59486.78516
2018-02-05 03:00:00,59850.87891
2018-02-05 04:00:00,59935.85547
2018-02-05 05:00:00,60769.11328
2018-02-05 06:00:00,62238.02344
2018-02-05 07:00:00,66274.82031
2018-02-05 08:00:00,71748.16406
2018-02-05 09:00:00,79461.44531
2018-02-05 10:00:00,80475.125
2018-02-05 11:00:00,80178.48438
2018-02-05 12:00:00,76845.23438
2018-02-05 13:00:00,74129.79688
2018-02-05 14:00:00,77816.46875
2018-02-05 15:00:00,77708.48438
2018-02-05 16:00:00,78421.48438
2018-02-05 17:00:00,79557.54688
2018-02-05 18:00:00,78664.20313
2018-02-05 19:00:00,76733.9375
2018-02-05 20:00:00,73484.59375
2018-02-05 21:00:00,70804.875
2018-02-05 22:00:00,68793.53906
2018-02-05 23:00:00,68587.27344
2018-02-06 00:00:00,68762.24219
2018-02-06 01:00:00,65747.63281
2018-02-06 02:00:00,64944.26563
2018-02-06 03:00:00,64854.89453
2018-02-06 04:00:00,64953.17578
2018-02-06 05:00:00,65263.42188
2018-02-06 06:00:00,66725.46875
2018-02-06 07:00:00,70178.33594
2018-02-06 08:00:00,74742.00781
2018-02-06 09:00:00,81503.73438
2018-02-06 10:00:00,80769.40625
2018-02-06 11:00:00,80476.53125
2018-02-06 12:00:00,77934.75
2018-02-06 13:00:00,74701.95313
2018-02-06 14:00:00,78046.00781
2018-02-06 15:00:00,77873.79688
2018-02-06 16:00:00,78403.70313
2018-02-06 17:00:00,79847.42969
2018-02-06 18:00:00,79399.36719
2018-02-06 19:00:00,77756.80469
2018-02-06 20:00:00,74691.32813
2018-02-06 21:00:00,71722.85938
2018-02-06 22:00:00,69813.72656
2018-02-06 23:00:00,69627.25781
2018-02-07 00:00:00,69628.51563
2018-02-07 01:00:00,65924.22656
2018-02-07 02:00:00,65641.84375
2018-02-07 03:00:00,65292.32031
2018-02-07 04:00:00,65070.17188
2018-02-07 05:00:00,66060.70313
2018-02-07 06:00:00,67478.35938
2018-02-07 07:00:00,70122.25781
2018-02-07 08:00:00,74814.35938
2018-02-07 09:00:00,80617.89844
2018-02-07 10:00:00,80456.35938
2018-02-07 11:00:00,80095.78125
2018-02-07 12:00:00,77880.1875
2018-02-07 13:00:00,73865.46094
2018-02-07 14:00:00,76363.1875
2018-02-07 15:00:00,76104.04688
2018-02-07 16:00:00,76443.35938
2018-02-07 17:00:00,77135.60938
2018-02-07 18:00:00,76721.34375
2018-02-07 19:00:00,75765.90625
2018-02-07 20:00:00,72837.71094
2018-02-07 21:00:00,70420.03125
2018-02-07 22:00:00,69349.875
2018-02-07 23:00:00,69229.57813
2018-02-08 00:00:00,69626.55469
2018-02-08 01:00:00,65911.29688
2018-02-08 02:00:00,64638.30078
2018-02-08 03:00:00,64513.9375
2018-02-08 04:00:00,64786.86328
2018-02-08 05:00:00,65764.08594
2018-02-08 06:00:00,67438.76563
2018-02-08 07:00:00,70813.08594
2018-02-08 08:00:00,74945.0625
2018-02-08 09:00:00,80873.125
2018-02-08 10:00:00,80301.22656
2018-02-08 11:00:00,78986.94531
2018-02-08 12:00:00,74905.625
2018-02-08 13:00:00,71780.125
2018-02-08 14:00:00,74199.80469
2018-02-08 15:00:00,73720.75
2018-02-08 16:00:00,74203.85938
2018-02-08 17:00:00,75003.71875
2018-02-08 18:00:00,75141.13281
2018-02-08 19:00:00,74711.25781
2018-02-08 20:00:00,72250.1875
2018-02-08 21:00:00,69659.70313
2018-02-08 22:00:00,68021.14844
2018-02-08 23:00:00,68216.86719
2018-02-09 00:00:00,68424.75
2018-02-09 01:00:00,64539.03906
2018-02-09 02:00:00,62872.46094
2018-02-09 03:00:00,63973.88672
2018-02-09 04:00:00,64278.63672
2018-02-09 05:00:00,64919.15625
2018-02-09 06:00:00,65837.00781
2018-02-09 07:00:00,66777.82031
2018-02-09 08:00:00,72123.89844
2018-02-09 09:00:00,78317.11719
2018-02-09 10:00:00,78131.74219
2018-02-09 11:00:00,76971.32813
2018-02-09 12:00:00,73304.9375
2018-02-09 13:00:00,69667.35156
2018-02-09 14:00:00,72298.24219
2018-02-09 15:00:00,71542.95313
2018-02-09 16:00:00,71536.58594
2018-02-09 17:00:00,72107.10938
2018-02-09 18:00:00,71483.50781
2018-02-09 19:00:00,70203.88281
2018-02-09 20:00:00,67970.85938
2018-02-09 21:00:00,65846.79688
2018-02-09 22:00:00,64932.91016
2018-02-09 23:00:00,65369.61328
2018-02-10 00:00:00,65850.30469
2018-02-10 01:00:00,61798.46875
2018-02-10 02:00:00,60205.42188
2018-02-10 03:00:00,59399.98828
2018-02-10 04:00:00,59469.10547
2018-02-10 05:00:00,59355.08203
2018-02-10 06:00:00,60173.20703
2018-02-10 07:00:00,60285.02734
2018-02-10 08:00:00,61718.45313
2018-02-10 09:00:00,64207.90234
2018-02-10 10:00:00,64481.33594
2018-02-10 11:00:00,64659.0625
2018-02-10 12:00:00,61253.10156
2018-02-10 13:00:00,59083.59766
2018-02-10 14:00:00,60154.37891
2018-02-10 15:00:00,59986.47656
2018-02-10 16:00:00,60565.89453
2018-02-10 17:00:00,60693.6875
2018-02-10 18:00:00,61564.05078
2018-02-10 19:00:00,62343.05078
2018-02-10 20:00:00,61586.75391
2018-02-10 21:00:00,61190.68359
2018-02-10 22:00:00,61249.33984
2018-02-10 23:00:00,62431.06641
2018-02-11 00:00:00,63150.07813
2018-02-11 01:00:00,59968.48828
2018-02-11 02:00:00,57760.12109
2018-02-11 03:00:00,56377.54688
2018-02-11 04:00:00,56753.74609
2018-02-11 05:00:00,56536.65625
2018-02-11 06:00:00,57113.01563
2018-02-11 07:00:00,57531.65234
2018-02-11 08:00:00,57142.71094
2018-02-11 09:00:00,56668.86328
2018-02-11 10:00:00,57079.76563
2018-02-11 11:00:00,57252.05078
2018-02-11 12:00:00,56620.17578
2018-02-11 13:00:00,56440.57031
2018-02-11 14:00:00,57163.10938
2018-02-11 15:00:00,57736.89844
2018-02-11 16:00:00,58249.10156
2018-02-11 17:00:00,59069.29688
2018-02-11 18:00:00,61046.76953
2018-02-11 19:00:00,61998.77734
2018-02-11 20:00:00,61538.38281
2018-02-11 21:00:00,60720.64063
2018-02-11 22:00:00,60924.09766
2018-02-11 23:00:00,61822.91016
2018-02-12 00:00:00,61230.34375
2018-02-12 01:00:00,58542.08984
2018-02-12 02:00:00,58167.53516
2018-02-12 03:00:00,59310.82813
2018-02-12 04:00:00,59449.32031
2018-02-12 05:00:00,60493.625
2018-02-12 06:00:00,62503.09375
2018-02-12 07:00:00,65433.92188
2018-02-12 08:00:00,70384.90625
2018-02-12 09:00:00,78624.20313
2018-02-12 10:00:00,79855.84375
2018-02-12 11:00:00,79813.25
2018-02-12 12:00:00,76802.5
2018-02-12 13:00:00,73210.73438
2018-02-12 14:00:00,76694.60938
2018-02-12 15:00:00,76562.51563
2018-02-12 16:00:00,76756.07031
2018-02-12 17:00:00,77043.30469
2018-02-12 18:00:00,76353.5
2018-02-12 19:00:00,75321.21094
2018-02-12 20:00:00,72544.1875
2018-02-12 21:00:00,69856.875
2018-02-12 22:00:00,67997.98438
2018-02-12 23:00:00,68072.28906
2018-02-13 00:00:00,67993.80469
2018-02-13 01:00:00,64573.05078
2018-02-13 02:00:00,63282.46875
2018-02-13 03:00:00,63020.78125
2018-02-13 04:00:00,63020.26172
2018-02-13 05:00:00,63508.83203
2018-02-13 06:00:00,65189.58203
2018-02-13 07:00:00,68425.9375
2018-02-13 08:00:00,71764.72656
2018-02-13 09:00:00,77610.77344
2018-02-13 10:00:00,77081.35156
2018-02-13 11:00:00,75661.07813
2018-02-13 12:00:00,71962.6875
2018-02-13 13:00:00,68192.17188
2018-02-13 14:00:00,70641.77344
2018-02-13 15:00:00,70137.78906
2018-02-13 16:00:00,70625.13281
2018-02-13 17:00:00,71639.17188
2018-02-13 18:00:00,72067.89063
2018-02-13 19:00:00,71346.625
2018-02-13 20:00:00,68801.67969
2018-02-13 21:00:00,66746.91406
2018-02-13 22:00:00,65545.54688
2018-02-13 23:00:00,65549.49219
2018-02-14 00:00:00,65902.875
2018-02-14 01:00:00,62309.65234
2018-02-14 02:00:00,61115.24219
2018-02-14 03:00:00,60985.57422
2018-02-14 04:00:00,60609.47266
2018-02-14 05:00:00,61181.97266
2018-02-14 06:00:00,62414.58984
2018-02-14 07:00:00,63748.41406
2018-02-14 08:00:00,67561.38281
2018-02-14 09:00:00,72202.80469
2018-02-14 10:00:00,71339.10938
2018-02-14 11:00:00,69624.96875
2018-02-14 12:00:00,66710.92188
2018-02-14 13:00:00,63319.82422
2018-02-14 14:00:00,64969.58984
2018-02-14 15:00:00,63313.25391
2018-02-14 16:00:00,62032.39844
2018-02-14 17:00:00,60761.52734
2018-02-14 18:00:00,60435.41016
2018-02-14 19:00:00,60879.93359
2018-02-14 20:00:00,59701.62891
2018-02-14 21:00:00,58681.89844
2018-02-14 22:00:00,58461.07813
2018-02-14 23:00:00,59167.48828
2018-02-15 00:00:00,59814.73047
2018-02-15 01:00:00,56599.42188
2018-02-15 02:00:00,54291.67969
2018-02-15 03:00:00,52712.06641
2018-02-15 04:00:00,51804.20703
2018-02-15 05:00:00,51910.75391
2018-02-15 06:00:00,52116.49219
2018-02-15 07:00:00,52092.22656
2018-02-15 08:00:00,51005.66797
2018-02-15 09:00:00,49417.89453
2018-02-15 10:00:00,48840.375
2018-02-15 11:00:00,48392.16016
2018-02-15 12:00:00,47928.89063
2018-02-15 13:00:00,47919.54688
2018-02-15 14:00:00,48097.87109
2018-02-15 15:00:00,48117.30469
2018-02-15 16:00:00,48646.46875
2018-02-15 17:00:00,49061.29297
2018-02-15 18:00:00,50588.30078
2018-02-15 19:00:00,51531.27734
2018-02-15 20:00:00,51372.39453
2018-02-15 21:00:00,51268.88281
2018-02-15 22:00:00,51842.77734
2018-02-15 23:00:00,53696.58594
2018-02-16 00:00:00,53337.95703
2018-02-16 01:00:00,50753.32813
2018-02-16 02:00:00,48824.94922
2018-02-16 03:00:00,47722.4375
2018-02-16 04:00:00,47383.10547
2018-02-16 05:00:00,47553.78516
2018-02-16 06:00:00,48182.48047
2018-02-16 07:00:00,48634.69141
2018-02-16 08:00:00,47849.83594
2018-02-16 09:00:00,44970.54297
2018-02-16 10:00:00,43992.24219
2018-02-16 11:00:00,43037.29297
2018-02-16 12:00:00,42211.92188
2018-02-16 13:00:00,41911.55078
2018-02-16 14:00:00,42098.89453
2018-02-16 15:00:00,41853.05469
2018-02-16 16:00:00,42110.71875
2018-02-16 17:00:00,43283.30859
2018-02-16 18:00:00,44707.50781
2018-02-16 19:00:00,47011.92578
2018-02-16 20:00:00,47322.08984
2018-02-16 21:00:00,48124.31641
2018-02-16 22:00:00,49544.55078
2018-02-16 23:00:00,51170.29297
2018-02-17 00:00:00,51468.52344
2018-02-17 01:00:00,49270.35156
2018-02-17 02:00:00,47557.77344
2018-02-17 03:00:00,46586.45703
2018-02-17 04:00:00,46342.68359
2018-02-17 05:00:00,46650.87109
2018-02-17 06:00:00,47160.58984
2018-02-17 07:00:00,47106.52734
2018-02-17 08:00:00,46687.79688
2018-02-17 09:00:00,45569.92188
2018-02-17 10:00:00,45345.05859
2018-02-17 11:00:00,45312.87891
2018-02-17 12:00:00,44800.66406
2018-02-17 13:00:00,44524.76172
2018-02-17 14:00:00,43759.48047
2018-02-17 15:00:00,44139.17969
2018-02-17 16:00:00,44632.06641
2018-02-17 17:00:00,46909.71094
2018-02-17 18:00:00,49607.89453
2018-02-17 19:00:00,51914.96875
2018-02-17 20:00:00,52039.85156
2018-02-17 21:00:00,51578.29688
2018-02-17 22:00:00,52510.12891
2018-02-17 23:00:00,54046.74219
2018-02-18 00:00:00,53595.5625
2018-02-18 01:00:00,51000.54688
2018-02-18 02:00:00,50508.83594
2018-02-18 03:00:00,50612.04297
2018-02-18 04:00:00,50623.8125
2018-02-18 05:00:00,51029.30859
2018-02-18 06:00:00,50626.42188
2018-02-18 07:00:00,50548.74219
2018-02-18 08:00:00,50045.46094
2018-02-18 09:00:00,49343.16797
2018-02-18 10:00:00,49646.85938
2018-02-18 11:00:00,49175.40625
2018-02-18 12:00:00,48386.72656
2018-02-18 13:00:00,48205.17578
2018-02-18 14:00:00,48824.29297
2018-02-18 15:00:00,48741.58594
2018-02-18 16:00:00,49321.68359
2018-02-18 17:00:00,50428.32422
2018-02-18 18:00:00,52389.5625
2018-02-18 19:00:00,54805.39063
2018-02-18 20:00:00,54729.82422
2018-02-18 21:00:00,54408.30859
2018-02-18 22:00:00,54780.48828
2018-02-18 23:00:00,55805.37109
2018-02-19 00:00:00,54793.35938
2018-02-19 01:00:00,51670.23047
2018-02-19 02:00:00,50735.95703
2018-02-19 03:00:00,50502.79297
2018-02-19 04:00:00,50816.78906
2018-02-19 05:00:00,52399.57422
2018-02-19 06:00:00,53967.83984
2018-02-19 07:00:00,58322.95313
2018-02-19 08:00:00,63954.11328
2018-02-19 09:00:00,70084.52344
2018-02-19 10:00:00,70589.74219
2018-02-19 11:00:00,69929.17969
2018-02-19 12:00:00,67298.05469
2018-02-19 13:00:00,65306.10938
2018-02-19 14:00:00,68428.5625
2018-02-19 15:00:00,67889.82031
2018-02-19 16:00:00,68065.65625
2018-02-19 17:00:00,68393.70313
2018-02-19 18:00:00,67250.50781
2018-02-19 19:00:00,67168.25781
2018-02-19 20:00:00,64986.39063
2018-02-19 21:00:00,63171.04688
2018-02-19 22:00:00,62562.16406
2018-02-19 23:00:00,62707.60156
2018-02-20 00:00:00,62295.81641
2018-02-20 01:00:00,59030.32031
2018-02-20 02:00:00,57516.36328
2018-02-20 03:00:00,57422.61328
2018-02-20 04:00:00,58529.22656
2018-02-20 05:00:00,59194.16406
2018-02-20 06:00:00,61158.46094
2018-02-20 07:00:00,65524.45703
2018-02-20 08:00:00,68860.42188
2018-02-20 09:00:00,73327.10156
2018-02-20 10:00:00,73043.53125
2018-02-20 11:00:00,71873.28125
2018-02-20 12:00:00,68003.71875
2018-02-20 13:00:00,65535.70703
2018-02-20 14:00:00,68206.35156
2018-02-20 15:00:00,68168.11719
2018-02-20 16:00:00,69161.4375
2018-02-20 17:00:00,69887.1875
2018-02-20 18:00:00,69606.94531
2018-02-20 19:00:00,69016.51563
2018-02-20 20:00:00,66878.71875
2018-02-20 21:00:00,64958.44922
2018-02-20 22:00:00,63624.44141
2018-02-20 23:00:00,63516.67578
2018-02-21 00:00:00,63601.55469
2018-02-21 01:00:00,59305.47266
2018-02-21 02:00:00,58507.31641
2018-02-21 03:00:00,58645.43359
2018-02-21 04:00:00,59086.57422
2018-02-21 05:00:00,60184.70313
2018-02-21 06:00:00,61950.26563
2018-02-21 07:00:00,65038.98047
2018-02-21 08:00:00,67724.1875
2018-02-21 09:00:00,73540.14063
2018-02-21 10:00:00,74144.30469
2018-02-21 11:00:00,73261.09375
2018-02-21 12:00:00,70165.1875
2018-02-21 13:00:00,66457.85156
2018-02-21 14:00:00,70040.85156
2018-02-21 15:00:00,69820.60938
2018-02-21 16:00:00,69991.92969
2018-02-21 17:00:00,70401.39844
2018-02-21 18:00:00,69447.79688
2018-02-21 19:00:00,69798.27344
2018-02-21 20:00:00,67457.83594
2018-02-21 21:00:00,66183.63281
2018-02-21 22:00:00,64999.58984
2018-02-21 23:00:00,64918.19141
2018-02-22 00:00:00,64684.13281
2018-02-22 01:00:00,61481.16797
2018-02-22 02:00:00,60118.53125
2018-02-22 03:00:00,60376.86719
2018-02-22 04:00:00,60227.41406
2018-02-22 05:00:00,61249.83984
2018-02-22 06:00:00,62806.71484
2018-02-22 07:00:00,64934.08984
2018-02-22 08:00:00,68846.92969
2018-02-22 09:00:00,73973.28125
2018-02-22 10:00:00,73017.3125
2018-02-22 11:00:00,71877.3125
2018-02-22 12:00:00,68085.82813
2018-02-22 13:00:00,65768.53125
2018-02-22 14:00:00,68997.46094
2018-02-22 15:00:00,68793.01563
2018-02-22 16:00:00,68785.40625
2018-02-22 17:00:00,69567.32031
2018-02-22 18:00:00,69245.57031
2018-02-22 19:00:00,69764.64844
2018-02-22 20:00:00,67353.39844
2018-02-22 21:00:00,65466.84375
2018-02-22 22:00:00,64708.01172
2018-02-22 23:00:00,64376.79688
2018-02-23 00:00:00,64242.76953
2018-02-23 01:00:00,60233.92969
2018-02-23 02:00:00,58853.53125
2018-02-23 03:00:00,58562.07422
2018-02-23 04:00:00,58721.47266
2018-02-23 05:00:00,59714.15625
2018-02-23 06:00:00,61674.31641
2018-02-23 07:00:00,64030.53906
2018-02-23 08:00:00,67661.85156
2018-02-23 09:00:00,72971.83594
2018-02-23 10:00:00,73111.66406
2018-02-23 11:00:00,71768.63281
2018-02-23 12:00:00,68217.0625
2018-02-23 13:00:00,64854.17969
2018-02-23 14:00:00,67462.98438
2018-02-23 15:00:00,67251.48438
2018-02-23 16:00:00,67915.78125
2018-02-23 17:00:00,68210.42969
2018-02-23 18:00:00,66991.71875
2018-02-23 19:00:00,66868.47656
2018-02-23 20:00:00,64838.65625
2018-02-23 21:00:00,62878.90234
2018-02-23 22:00:00,61882.57422
2018-02-23 23:00:00,62342.76953
2018-02-24 00:00:00,62163.17969
2018-02-24 01:00:00,58232.51953
2018-02-24 02:00:00,56325.88672
2018-02-24 03:00:00,55050.76563
2018-02-24 04:00:00,54987.40625
2018-02-24 05:00:00,55887.21094
2018-02-24 06:00:00,56651.44531
2018-02-24 07:00:00,57879.97266
2018-02-24 08:00:00,58606.65234
2018-02-24 09:00:00,60402.45703
2018-02-24 10:00:00,60110.9375
2018-02-24 11:00:00,60211.95703
2018-02-24 12:00:00,57785.875
2018-02-24 13:00:00,55080.86328
2018-02-24 14:00:00,56002.28125
2018-02-24 15:00:00,55582.50391
2018-02-24 16:00:00,55760.60156
2018-02-24 17:00:00,56100.36719
2018-02-24 18:00:00,56849.11328
2018-02-24 19:00:00,58589.82813
2018-02-24 20:00:00,58273.61328
2018-02-24 21:00:00,57745.77344
2018-02-24 22:00:00,57687.76953
2018-02-24 23:00:00,58554.22266
2018-02-25 00:00:00,58878.37109
2018-02-25 01:00:00,55428.64453
2018-02-25 02:00:00,53535.89063
2018-02-25 03:00:00,52921.46094
2018-02-25 04:00:00,53303.05469
2018-02-25 05:00:00,53495.66016
2018-02-25 06:00:00,53561.25
2018-02-25 07:00:00,52838.52734
2018-02-25 08:00:00,52713.36328
2018-02-25 09:00:00,53035.31641
2018-02-25 10:00:00,52417.62109
2018-02-25 11:00:00,52683.26172
2018-02-25 12:00:00,52364.14453
2018-02-25 13:00:00,52658.44141
2018-02-25 14:00:00,52743.20703
2018-02-25 15:00:00,52587.60938
2018-02-25 16:00:00,53028.07031
2018-02-25 17:00:00,53279.75781
2018-02-25 18:00:00,54514.60156
2018-02-25 19:00:00,56515.30078
2018-02-25 20:00:00,56799.00391
2018-02-25 21:00:00,56347.4375
2018-02-25 22:00:00,56869.43359
2018-02-25 23:00:00,57456.09766
2018-02-26 00:00:00,56859.44922
2018-02-26 01:00:00,54300.00391
2018-02-26 02:00:00,54251.82813
2018-02-26 03:00:00,54304.07422
2018-02-26 04:00:00,54825.35938
2018-02-26 05:00:00,56305.76172
2018-02-26 06:00:00,58673.28906
